190 4.653319 
191 5.072745 
192 4.718259 
193 5.117693 
194 5.105877 
195 4.455049 
196 4.658338 
197 4.868718 
198 4.956797 
199 4.748460 
200 5.067197 
201 4.731483 
202 5.060251 
203 5.082286 
204 5.165159 
205 5.089947 
206 4.818133 
207 5.300137 
208 4.517320 
209 4.830554 
210 4.907964 
211 4.798267 
212 5.042192 
213 4.665531 
214 5.027232 
215 4.721145 
216 4.634441 
217 5.018734 
218 4.843916 
219 5.210582 
220 4.867895 
221 5.028472 
222 5.037465 
223 5.014033 
224 4.832757 
225 4.668318 
226 5.232805 
227 4.904438 
228 5.095727 
229 4.968850 
230 4.849016 
231 5.274166 
232 4.968630 
233 4.798048 
234 4.699329 
235 5.144920 
236 5.226677 
237 4.619116 
238 4.692019 
239 4.641448 
240 4.881674 
241 4.724018 
242 4.930680 
243 4.634434 
244 4.773519 
245 5.124334 
246 5.023479 
247 5.239325 
248 4.941971 
249 5.208567 
250 4.795216 
251 4.441501 
252 5.316567 
253 4.942992 
254 4.725975 
255 5.141089 
256 4.860920 
257 5.032722 
258 5.003694 
259 4.833366 
260 4.678439 
261 4.828300 
262 4.789712 
263 4.674695 
264 4.853756 
265 5.076371 
266 5.001156 
267 4.568774 
268 4.646546 
269 4.957211 
270 4.918269 
271 4.862259 
272 4.792770 
273 4.785595 
274 4.805921 
275 4.680718 
276 4.906812 
277 4.783674 
278 4.722497 
279 4.746035 
280 4.961559 
281 5.059184 
282 4.890673 
283 4.615341 
284 4.868097 
285 4.643481 
286 4.914637 
287 4.734684 
288 4.912229 
289 5.330293 
290 4.579868 
291 4.756518 
292 4.645496 
293 4.959602 
294 4.761325 
295 4.539413 
296 4.947440 
297 4.816381 
298 4.719781 
299 5.056676 
300 4.830783 
301 4.693857 
302 4.636880 
303 4.342379 
304 4.698513 
305 4.503098 
306 4.719920 
307 4.954978 
308 5.047896 
309 4.805837 
310 4.911409 
311 4.948058 
312 4.835608 
313 4.826777 
314 5.009305 
315 4.668689 
316 4.734560 
317 4.968206 
318 4.810171 
319 4.655580 
320 5.047391 
321 4.995342 
322 5.121479 
323 4.687967 
324 4.649315 
325 5.073859 
326 4.828580 
327 4.766136 
328 4.637050 
329 4.852829 
330 4.645901 
331 4.963632 
332 4.720975 
333 4.717942 
334 4.986985 
335 4.752079 
336 4.919333 
337 4.729524 
338 4.742875 
339 4.845358 
340 4.819191 
341 4.595634 
342 4.870458 
343 4.850661 
344 5.002103 
345 4.720796 
346 4.422660 
347 4.533606 
348 5.024727 
349 4.495161 
350 4.901717 
351 4.806156 
352 4.585713 
353 5.225198 
354 4.989253 
355 4.648350 
356 4.878124 
357 4.837059 
358 4.688027 
359 5.179553 
360 4.722579 
361 5.156159 
362 5.282559 
363 5.095636 
364 5.129751 
365 4.742084 
366 4.892000 
367 4.522783 
368 4.946372 
369 4.782654 
370 4.546884 
371 5.036776 
372 5.035101 
373 4.795662 
374 4.963454 
375 4.903933 
376 4.810173 
377 5.017911 
378 4.783583 
379 5.066487 
380 4.789886 
381 4.745518 
382 4.938964 
383 5.007965 
384 4.836507 
385 5.132542 
386 4.494832 
387 4.419701 
388 4.881003 
389 4.759691 
390 5.014410 
391 4.276809 
392 4.423981 
393 4.197957 
394 4.862573 
395 4.603917 
396 4.711564 
397 4.727410 
398 4.934025 
399 5.078885 
400 4.846479 
401 5.399676 
402 4.968436 
403 5.226529 
404 4.710582 
405 4.600833 
406 4.546524 
407 4.816342 
408 4.986667 
409 4.974209 
410 4.625190 
411 4.854094 
412 4.976818 
413 4.657417 
414 5.236837 
415 5.054923 
416 4.890291 
417 4.538878 
418 5.106075 
419 4.504676 
420 4.883136 
421 5.539758 
422 5.217474 
423 4.596644 
424 4.481135 
425 4.699768 
426 4.692683 
427 4.677917 
428 4.620680 
429 4.729828 
430 4.415533 
431 4.498140 
432 4.976980 
433 4.749591 
434 4.877767 
435 4.353688 
436 4.847131 
437 4.587604 
438 4.235021 
439 4.678871 
440 4.750702 
441 4.702022 
442 4.502665 
443 4.789234 
444 4.852392 
445 4.635238 
446 4.918620 
447 5.079274 
448 5.218135 
449 4.508653 
450 4.722601 
451 4.907913 
452 4.711947 
453 4.829618 
454 4.908864 
455 4.744136 
456 4.706627 
457 4.993804 
458 4.623432 
459 4.772690 
460 4.879200 
461 4.641184 
462 4.639721 
463 4.956709 
464 5.055662 
465 4.675025 
466 4.732247 
467 4.726842 
468 3.960629 
469 4.382977 
470 4.429450 
471 4.864061 
472 4.559949 
473 5.006867 
474 4.707846 
475 4.751169 
476 5.011226 
477 4.819186 
478 4.626297 
479 4.459811 
480 5.043986 
481 5.070653 
482 5.175597 
483 4.876474 
484 4.852294 
485 4.536932 
486 4.869430 
487 4.805430 
488 4.905780 
489 4.744197 
490 4.601517 
491 4.969022 
492 5.056574 
493 4.715569 
494 4.856133 
495 4.940653 
496 4.823087 
497 4.712166 
498 4.870304 
499 4.523846 
500 5.006954 
501 4.893522 
502 4.987898 
503 4.985109 
504 4.758530 
505 4.868011 
506 4.890131 
507 4.912359 
508 5.185447 
509 5.411478 
510 4.765769 
511 4.909830 
512 4.762452 
513 4.888836 
514 5.106798 
515 4.930665 
516 4.713184 
517 4.746905 
518 5.004718 
519 4.744235 
520 4.902580 
521 4.871969 
522 4.853921 
523 4.901364 
524 4.492813 
525 4.687507 
526 5.142504 
527 4.899243 
528 4.822043 
529 4.972507 
530 5.136291 
531 4.978624 
532 5.033242 
533 4.938300 
534 4.704243 
535 4.848012 
536 4.664968 
537 4.717114 
538 4.851487 
539 5.042163 
540 5.067139 
541 5.102805 
542 5.089885 
543 4.825951 
544 4.750261 
545 4.734060 
546 4.934723 
547 5.084909 
548 5.265308 
549 5.004558 
550 4.796088 
551 5.187388 
552 4.849350 
553 4.675776 
554 4.664793 
555 5.018837 
556 4.570168 
557 4.836408 
558 4.863771 
559 5.082468 
560 4.953096 
561 4.974285 
562 4.945712 
563 4.819447 
564 5.010492 
565 4.865294 
566 4.791306 
567 4.924630 
568 4.840058 
569 4.811468 
570 4.858512 
571 5.203547 
572 4.673113 
573 4.965850 
574 4.532414 
575 5.056473 
576 4.705903 
577 4.936182 
578 4.890440 
579 4.702758 
580 4.744509 
581 5.141511 
582 5.184837 
583 5.203801 
584 4.979881 
585 4.680486 
586 4.676096 
587 5.320503 
588 4.985550 
589 5.051380 
590 4.466965 
591 5.082646 
592 4.953143 
593 5.053745 
594 4.858228 
595 4.907766 
596 5.107260 
597 4.821662 
598 4.946842 
599 4.877675 
600 4.919378 
601 4.839932 
602 4.953710 
603 4.946936 
604 4.827174 
605 4.878011 
606 4.839111 
607 4.870091 
608 4.633206 
609 4.866942 
610 5.026974 
611 4.837911 
612 4.931333 
613 4.512480 
614 4.702251 
615 5.232450 
616 5.019125 
617 4.755688 
618 5.490439 
619 4.848495 
620 4.804038 
621 4.804715 
622 4.431847 
623 4.876006 
624 4.931933 
625 4.916678 
626 4.758065 
627 4.742979 
628 4.986226 
629 4.855720 
630 4.597099 
631 4.632137 
632 4.725883 
633 4.616963 
634 5.254438 
635 5.273623 
636 5.275871 
637 4.685887 
638 4.868163 
639 4.875441 
640 5.312663 
641 4.999759 
642 4.765766 
643 4.867697 
644 5.095677 
645 4.516192 
646 5.067483 
647 4.735448 
648 4.932029 
649 5.204824 
650 4.810918 
651 4.916967 
652 4.355060 
653 4.773927 
654 5.027519 
655 5.110300 
656 4.961143 
657 4.548067 
658 5.057876 
659 4.942474 
660 4.719014 
661 5.115074 
662 4.996541 
663 5.042459 
664 5.032363 
665 5.157262 
666 4.738372 
667 4.833280 
668 5.108664 
669 4.675523 
670 4.774013 
671 5.037332 
672 4.929692 
673 4.933239 
674 4.727343 
675 4.707466 
676 4.719463 
677 4.656886 
678 4.723033 
679 4.591182 
680 4.365234 
681 4.496902 
682 4.742230 
683 5.207626 
684 5.097158 
685 5.046909 
686 4.645715 
687 4.989647 
688 4.767896 
689 4.805457 
690 4.961015 
691 4.710134 
692 4.953707 
693 4.730023 
694 4.848397 
695 4.825857 
696 4.727049 
697 5.141849 
698 4.491280 
699 5.238816 
700 4.871036 
701 4.836623 
702 4.537025 
703 5.039435 
704 4.830913 
705 5.081614 
706 4.807549 
707 4.674991 
708 5.061832 
709 5.139360 
710 4.637291 
711 5.134876 
712 4.783007 
713 5.082786 
714 4.407024 
715 4.694078 
716 4.784681 
717 4.915648 
718 4.760790 
719 4.965548 
720 5.130773 
721 4.977830 
722 4.580521 
723 4.625977 
724 4.619500 
725 4.726443 
726 4.938946 
727 4.886981 
728 4.876554 
729 4.836353 
730 4.905642 
731 4.957132 
732 4.982633 
733 4.894620 
734 4.657383 
735 5.182993 
736 4.984038 
737 4.647653 
738 4.819180 
739 4.774412 
740 4.460039 
741 5.199591 
742 4.862923 
743 5.299826 
744 4.754385 
745 5.050929 
746 5.059880 
747 4.977965 
748 5.029416 
749 5.176710 
750 5.136990 
751 4.907622 
752 5.045103 
753 4.830434 
754 5.137661 
755 4.883279 
756 4.589807 
757 4.834168 
758 5.368114 
759 4.976173 
760 4.811393 
761 5.013741 
762 4.629512 
763 5.202130 
764 4.770010 
765 4.772550 
766 4.647510 
767 4.819451 
768 4.823083 
769 4.882563 
770 5.003661 
771 4.885228 
772 4.949243 
773 4.860450 
774 4.785031 
775 4.944984 
776 4.779307 
777 4.882855 
778 4.887295 
779 4.870172 
780 4.601980 
781 4.773030 
782 4.685858 
783 4.870385 
784 4.390046 
785 4.766781 
786 5.161295 
787 5.011377 
788 4.730950 
789 5.071828 
790 5.135699 
791 4.960007 
792 5.239281 
793 4.813214 
794 4.969069 
795 4.902731 
796 4.980616 
797 4.906240 
798 5.087731 
799 4.997985 
800 5.051359 
801 4.674550 
802 4.744645 
803 4.844224 
804 4.979496 
805 4.697919 
806 4.833385 
807 4.801507 
808 4.934673 
809 5.086044 
810 4.704849 
811 4.728474 
812 4.714889 
813 5.050386 
814 3.641174 
815 3.627923 
816 3.457384 
817 3.640516 
818 3.479533 
819 3.811139 
820 3.455183 
821 3.581054 
822 3.956642 
823 3.750562 
824 4.045444 
825 3.426785 
826 3.858470 
827 3.681585 
828 3.997350 
829 3.724197 
830 3.616331 
831 3.932122 
832 3.969862 
833 3.464232 
834 3.849505 
835 4.062245 
836 3.395256 
837 3.412341 
838 3.593408 
839 3.794838 
840 3.613022 
841 3.472995 
842 3.903981 
843 3.730097 
844 4.170369 
845 3.777952 
846 3.606055 
847 3.530118 
848 3.445350 
849 3.597012 
850 3.696970 
851 3.872870 
852 4.104013 
853 3.941447 
854 4.214531 
855 4.127838 
856 4.012454 
857 3.300255 
858 3.999944 
859 3.954826 
860 4.123662 
861 3.651597 
862 4.134609 
863 3.613633 
864 3.849447 
865 3.644119 
866 3.757910 
867 3.491863 
868 4.077754 
869 3.798494 
870 3.806457 
871 3.901414 
872 3.799536 
873 3.841476 
874 3.823578 
875 3.725126 
876 3.818435 
877 3.926226 
878 3.675840 
879 3.655195 
880 3.497540 
881 3.643004 
882 3.530189 
883 3.593907 
884 3.782403 
885 3.877949 
886 3.665666 
887 3.471127 
888 3.517405 
889 3.847943 
890 3.759953 
891 3.522732 
892 3.468013 
893 3.652634 
894 3.984894 
895 3.459584 
896 4.054019 
897 3.657218 
898 4.357982 
899 3.525593 
900 3.630548 
901 3.944105 
902 3.386186 
903 3.727548 
904 3.869205 
905 3.509043 
906 3.223126 
907 3.359708 
908 3.625912 
909 3.480796 
910 3.710903 
911 3.702052 
912 3.757480 
913 3.709917 
914 3.638141 
915 3.683066 
916 3.565192 
917 3.462195 
918 3.737003 
919 3.825199 
920 3.538004 
921 3.582006 
922 3.346099 
923 3.603162 
924 3.517097 
925 3.816669 
926 3.464745 
927 3.490763 
928 3.647777 
929 3.563157 
930 3.435631 
931 3.608842 
932 4.111346 
933 3.594765 
934 3.655422 
935 3.576274 
936 3.799359 
937 3.824681 
938 3.673046 
939 3.234701 
940 3.530263 
941 3.367192 
942 3.521403 
943 3.824962 
944 3.774352 
945 3.327020 
946 3.552169 
947 4.080447 
948 3.724046 
949 3.538273 
950 3.756209 
951 3.775223 
952 3.723101 
953 3.760412 
954 3.580515 
955 3.881299 
956 3.881299 
957 3.678718 
958 3.415283 
959 3.523541 
960 3.645349 
961 3.704024 
962 3.734549 
963 3.688277 
964 3.444909 
965 3.890533 
966 3.697155 
967 3.999813 
968 3.614254 
969 3.796489 
970 3.643362 
971 3.687629 
972 3.494850 
973 3.714075 
974 3.661359 
975 3.628572 
976 3.529929 
977 3.603614 
978 3.820348 
979 3.900830 
980 3.887729 
981 3.458873 
982 3.704722 
983 3.576849 
984 3.816327 
985 3.604993 
986 3.336775 
987 3.635409 
988 3.613812 
989 3.847267 
990 3.777977 
991 3.675150 
992 3.558844 
993 3.465194 
994 3.432483 
995 3.733246 
996 3.512803 
997 3.962408 
998 3.427907 
999 3.565212 
1000 4.095678 
1001 3.654218 
1002 3.676286 
1003 3.670004 
1004 3.602033 
1005 3.739113 
1006 3.484697 
1007 3.477106 
1008 3.904708 
1009 3.444518 
1010 3.854418 
1011 3.081417 
1012 3.800408 
1013 3.735680 
1014 3.327543 
1015 3.651847 
1016 3.397153 
1017 3.442690 
1018 3.826011 
1019 3.324558 
1020 3.538165 
1021 3.632374 
1022 3.867291 
1023 3.816757 
1024 3.764208 
1025 3.623624 
1026 3.402175 
1027 3.531539 
1028 4.172354 
1029 3.935144 
1030 3.331149 
1031 3.627073 
1032 3.842077 
1033 3.498511 
1034 3.845165 
1035 3.654226 
1036 4.055054 
1037 3.742385 
1038 3.458521 
1039 4.103588 
1040 3.561244 
1041 3.322189 
1042 3.697342 
1043 3.629133 
1044 3.672912 
1045 3.768151 
1046 3.814218 
1047 4.035312 
1048 3.557481 
1049 3.558628 
1050 3.645740 
1051 3.836218 
1052 3.789250 
1053 3.447881 
1054 3.594579 
1055 3.906192 
1056 3.490234 
1057 3.823654 
1058 3.604579 
1059 3.518063 
1060 3.985197 
1061 3.422812 
1062 3.848333 
1063 3.941149 
1064 3.859717 
1065 3.872057 
1066 4.074890 
1067 3.788429 
1068 3.699999 
1069 3.686943 
1070 3.496620 
1071 3.768172 
1072 3.735480 
1073 3.626447 
1074 3.816838 
1075 3.886892 
1076 3.508272 
1077 4.155539 
1078 3.844472 
1079 4.132895 
1080 3.613106 
1081 3.822842 
1082 3.907116 
1083 3.621525 
1084 4.019900 
1085 3.754712 
1086 3.933988 
1087 3.516757 
1088 3.450062 
1089 3.703738 
1090 3.784516 
1091 3.505695 
1092 3.379241 
1093 3.558121 
1094 3.778991 
1095 3.745695 
1096 3.929422 
1097 3.954192 
1098 3.849017 
1099 3.707788 
1100 3.586024 
1101 3.371343 
1102 3.608645 
1103 3.659280 
1104 3.637061 
1105 3.838862 
1106 3.552606 
1107 3.691839 
1108 3.625494 
1109 3.820209 
1110 3.583968 
1111 3.811876 
1112 3.962845 
1113 3.616365 
1114 3.560580 
1115 3.384099 
1116 3.666896 
1117 3.455291 
1118 3.758731 
1119 3.721486 
1120 3.332308 
1121 3.398968 
1122 3.462528 
1123 3.437754 
1124 3.533241 
1125 3.849422 
1126 3.619024 
1127 3.784322 
1128 3.725876 
1129 3.340592 
1130 3.420887 
1131 3.539366 
1132 3.451906 
1133 3.673170 
1134 3.615646 
1135 3.417687 
1136 3.803138 
1137 3.437732 
1138 3.726175 
1139 3.595435 
1140 3.641933 
1141 4.346966 
1142 3.817941 
1143 3.647893 
1144 3.825817 
1145 3.447605 
1146 3.889081 
1147 3.718013 
1148 3.781297 
1149 4.024026 
1150 3.976411 
1151 3.849153 
1152 3.670148 
1153 3.790605 
1154 3.798636 
1155 3.494760 
1156 3.738685 
1157 3.519303 
1158 3.855580 
1159 3.336490 
1160 3.368034 
1161 3.342688 
1162 3.321038 
1163 3.916621 
1164 3.669982 
1165 3.680441 
1166 3.729423 
1167 3.817482 
1168 3.896670 
1169 3.324875 
1170 3.771488 
1171 3.564290 
1172 3.560964 
1173 3.679316 
1174 3.686812 
1175 3.394253 
1176 3.584933 
1177 3.730228 
1178 3.518593 
1179 3.492589 
1180 3.362736 
1181 3.814448 
1182 3.745051 
1183 3.655154 
1184 3.538757 
1185 3.590275 
1186 3.888504 
1187 4.050842 
1188 3.960964 
1189 4.239274 
1190 3.497714 
1191 3.604564 
1192 3.657947 
1193 3.645938 
1194 3.882727 
1195 3.548821 
1196 3.926653 
1197 3.757698 
1198 3.853218 
1199 3.706830 
1200 3.609415 
1201 3.496785 
1202 3.850244 
1203 3.565400 
1204 3.595449 
1205 4.079376 
1206 3.989679 
1207 3.957292 
1208 4.146915 
1209 4.041054 
1210 3.667796 
1211 3.749119 
1212 3.861800 
1213 3.508209 
1214 3.887592 
1215 3.817618 
1216 3.656533 
1217 3.800746 
1218 3.856479 
1219 3.809387 
1220 3.665437 
1221 3.750123 
1222 3.989331 
1223 3.804218 
1224 4.063985 
1225 3.742589 
1226 3.820788 
1227 4.031285 
1228 3.882827 
1229 3.803967 
1230 3.434076 
1231 3.399816 
1232 3.804217 
1233 3.837929 
1234 3.500949 
1235 3.741864 
1236 3.664356 
1237 3.569944 
1238 3.745391 
1239 3.780617 
1240 3.811417 
1241 3.805243 
1242 4.148711 
1243 3.558040 
1244 3.299958 
1245 3.840867 
1246 3.638431 
1247 3.364910 
1248 3.727865 
1249 3.537575 
1250 4.065359 
1251 3.517540 
1252 3.640436 
1253 3.385275 
1254 3.657752 
1255 3.533150 
1256 3.727133 
1257 3.769888 
1258 3.603449 
1259 3.537204 
1260 3.726574 
1261 3.752629 
1262 3.880406 
1263 3.638886 
1264 3.684541 
1265 3.706774 
1266 3.574522 
1267 3.653859 
1268 3.697263 
1269 3.882836 
1270 3.559000 
1271 3.584766 
1272 3.863790 
1273 3.410030 
1274 3.570648 
1275 3.836592 
1276 3.808713 
1277 3.631921 
1278 3.671211 
1279 3.594357 
1280 3.967610 
1281 3.848238 
1282 3.635882 
1283 3.550774 
1284 3.919010 
1285 3.581650 
1286 3.846423 
1287 3.558929 
1288 3.553212 
1289 3.521572 
1290 3.675398 
1291 3.675098 
1292 4.074432 
1293 3.542177 
1294 3.890957 
1295 3.748618 
1296 3.540676 
1297 3.876957 
1298 3.565916 
1299 3.616584 
1300 3.898093 
1301 3.456318 
1302 3.853295 
1303 3.435343 
1304 3.846183 
1305 3.537574 
1306 3.419650 
1307 3.496741 
1308 3.611657 
1309 3.378347 
1310 3.461839 
1311 3.879030 
1312 3.291018 
1313 3.278311 
1314 3.525241 
1315 3.594477 
1316 3.605413 
1317 3.798678 
1318 3.516224 
1319 3.206804 
1320 3.692751 
1321 3.565499 
1322 3.901210 
1323 3.764842 
1324 3.614205 
1325 3.284044 
1326 3.404364 
1327 3.695386 
1328 3.513243 
1329 3.339679 
1330 3.933276 
1331 3.478256 
1332 3.591096 
1333 3.611905 
1334 3.620831 
1335 3.423924 
1336 3.640691 
1337 3.756838 
1338 3.796020 
1339 3.590043 
1340 3.584990 
1341 3.275826 
1342 3.918052 
1343 3.634665 
1344 3.429085 
1345 4.138870 
1346 3.614331 
1347 3.929316 
1348 3.664987 
1349 3.592874 
1350 3.640776 
1351 3.365600 
1352 3.837068 
1353 3.753893 
1354 3.695283 
1355 3.670574 
1356 3.696597 
1357 3.962655 
1358 3.576595 
1359 3.732810 
1360 3.582771 
1361 3.479602 
1362 3.484527 
1363 3.928874 
1364 3.415719 
1365 3.619039 
1366 3.959253 
1367 4.042047 
1368 3.720746 
1369 3.575416 
1370 3.676675 
1371 3.855662 
1372 3.799791 
1373 3.481396 
1374 3.596314 
1375 3.778406 
1376 3.728073 
1377 4.146960 
1378 3.882285 
1379 3.892114 
1380 3.615334 
1381 3.890500 
1382 3.650196 
1383 3.636709 
1384 3.775749 
1385 3.774445 
1386 3.585641 
1387 3.504380 
1388 3.824766 
1389 3.610174 
1390 3.467789 
1391 3.397901 
1392 3.647871 
1393 3.467245 
1394 3.837475 
1395 3.666619 
1396 3.545019 
1397 4.137723 
1398 3.648074 
1399 3.611742 
1400 3.844207 
1401 3.612255 
1402 3.654373 
1403 3.530327 
1404 3.733075 
1405 3.764916 
1406 3.722977 
1407 3.463821 
1408 3.663554 
1409 3.596919 
1410 3.672355 
1411 3.455317 
1412 3.599569 
1413 3.780975 
1414 4.093730 
1415 3.481673 
1416 3.414412 
1417 3.529826 
1418 3.815982 
1419 3.538071 
1420 3.747339 
1421 3.746152 
1422 3.603240 
1423 3.991586 
1424 3.780006 
1425 3.649573 
1426 3.784378 
1427 3.793712 
1428 3.910313 
1429 4.084291 
1430 3.868283 
1431 3.785486 
1432 3.897525 
1433 3.371317 
1434 3.807353 
1435 3.658072 
1436 3.764934 
1437 3.967902 
1438 3.635937 
1439 4.225728 
1440 3.789012 
1441 3.363050 
1442 3.480694 
1443 3.691309 
1444 3.605870 
1445 3.454478 
1446 4.209472 
1447 4.079687 
1448 4.062622 
1449 3.822191 
1450 4.109540 
1451 3.971123 
1452 3.814606 
1453 3.831424 
1454 4.106975 
1455 3.666069 
1456 4.300416 
1457 3.799794 
1458 3.609810 
1459 3.894727 
1460 3.506880 
1461 3.297375 
1462 3.976757 
1463 3.804884 
1464 3.505270 
1465 3.515953 
1466 3.805871 
1467 3.634280 
1468 3.367646 
1469 3.502649 
1470 3.598297 
1471 4.096158 
1472 3.444136 
1473 3.480939 
1474 3.944777 
1475 4.010571 
1476 4.090961 
1477 3.929206 
1478 4.061409 
1479 3.747457 
1480 3.521897 
1481 3.806308 
1482 3.672960 
1483 3.896864 
1484 3.912555 
1485 3.391048 
1486 3.434930 
1487 3.812750 
1488 3.591192 
1489 3.305983 
1490 3.486563 
1491 3.749501 
1492 3.828730 
1493 3.421439 
1494 3.985059 
1495 3.517015 
1496 4.262464 
1497 3.751325 
1498 3.763113 
1499 3.916130 
1500 4.110079 
1501 3.845577 
1502 3.378892 
1503 3.363666 
1504 3.498965 
1505 3.696675 
1506 3.400790 
1507 3.419570 
1508 3.672010 
1509 3.524685 
1510 3.714554 
1511 3.616935 
1512 3.658905 
1513 3.773156 
1514 3.871357 
1515 3.920137 
1516 3.501649 
1517 3.839759 
1518 3.834401 
1519 3.899239 
1520 3.581411 
1521 3.537675 
1522 3.550910 
1523 3.484157 
1524 3.256669 
1525 3.482409 
1526 3.621047 
1527 3.560816 
1528 3.695559 
1529 3.727135 
1530 3.643010 
1531 3.820364 
1532 4.050076 
1533 3.709990 
1534 3.631073 
1535 3.703558 
1536 3.348344 
1537 4.013114 
1538 3.826598 
1539 3.525576 
1540 3.453916 
1541 3.538902 
1542 3.768688 
1543 3.885259 
1544 3.626460 
1545 3.706154 
1546 3.526885 
1547 3.340293 
1548 3.705738 
1549 3.636367 
1550 3.702438 
1551 3.691514 
1552 3.454649 
1553 3.552818 
1554 3.919708 
1555 3.642306 
1556 3.685222 
1557 3.643235 
1558 3.312473 
1559 3.406254 
1560 4.046105 
1561 3.481611 
1562 3.834467 
1563 3.786102 
1564 3.556463 
1565 4.127157 
1566 4.036056 
1567 3.747658 
1568 3.709908 
1569 3.466790 
1570 3.494095 
1571 3.454766 
1572 3.728765 
1573 3.503169 
1574 3.499615 
1575 3.583230 
1576 3.459766 
1577 3.580044 
1578 3.942419 
1579 3.862197 
1580 3.436572 
1581 3.919327 
1582 3.557064 
1583 3.778518 
1584 3.796237 
1585 3.488418 
1586 3.766665 
1587 3.718997 
1588 3.544446 
1589 3.421915 
1590 4.012056 
1591 3.455612 
1592 3.618711 
1593 3.711604 
1594 3.755174 
1595 3.770159 
1596 3.608841 
1597 3.758818 
1598 3.747344 
1599 3.476793 
1600 3.561956 
1601 3.498820 
1602 3.697644 
1603 3.959054 
1604 3.721993 
1605 3.605215 
1606 3.812297 
1607 4.109347 
1608 3.760088 
1609 3.960569 
1610 3.718037 
1611 3.731190 
1612 3.696168 
1613 3.978605 
1614 3.358720 
1615 3.977346 
1616 4.182740 
1617 3.653798 
1618 3.529496 
1619 3.395855 
1620 3.806144 
1621 3.559906 
1622 3.621184 
1623 3.479172 
1624 3.576586 
1625 3.683186 
1626 3.765451 
1627 4.028475 
1628 3.440840 
1629 3.569321 
1630 3.685604 
1631 3.998409 
1632 3.513770 
1633 4.058052 
1634 3.666488 
1635 3.524022 
1636 4.070755 
1637 3.565250 
1638 3.755520 
1639 3.842091 
1640 3.599272 
1641 3.548542 
1642 3.394040 
1643 3.537827 
1644 3.805472 
1645 3.830848 
1646 3.771743 
1647 3.726501 
1648 3.625005 
1649 3.530965 
1650 3.716932 
1651 3.772841 
1652 3.504295 
1653 3.462606 
1654 4.192198 
1655 3.577138 
1656 3.623248 
1657 3.633247 
1658 3.727177 
1659 3.783990 
1660 3.588561 
1661 3.871768 
1662 4.148848 
1663 3.498042 
1664 3.616203 
1665 3.802887 
